ID,code,Code WO Section,Unit of Measure,duty,Duty Method,description,Parent ID,Depth
6664,1993020010,93020010,NO,102,%,Revolvers and pistols (excl. those of heading 9303 or 9304 and sub-machine guns for military purposes),6663,4
6665,1993020020,93020020,NO,22,%,Revolvers and pistols (excl. those of heading 9303 or 9304 and sub-machine guns for military purposes)(for Cayman Islands sport shooting association),6663,4
6666,199303--,9303--,,,,"Other firearms and similar devices which operate by the firing of an explosive charge (for example, sporting shotguns and rifles, muzzle-loading firearms, Very pistols and other devices designed to project only signal flares, pistols and revolvers for firing blank ammunition, captive-bolt humane killers, line-throwing guns).",6658,3
6667,1993031000,93031000,NO,102,%,"Muzzle-loading firearms, neither designed nor suitable for projecting cartridges",6666,4
6668,1993032010,93032010,NO,102,%,"Sporting, hunting or target-shooting shotguns, with at least one smooth barrel (excl. muzzle-loading firearms and spring, air or gas guns)",6666,4
6669,1993032020,93032020,NO,22,%,"Sporting, hunting or target-shooting shotguns, with at least one smooth barrel (excl. muzzle-loading firearms and spring, air or gas guns)(for farmers)",6666,4
6670,1993032030,93032030,NO,22,%,"Sporting, hunting or target-shooting shotguns, with at least one smooth barrel (excl. muzzle-loading firearms and spring, air or gas guns)(for Cayman Islands sport shooting association)",6666,4
6671,1993033010,93033010,NO,102,%,"Sporting, hunting and target-shooting shotguns with one or more rifled bores (other than spring, air or gas guns)",6666,4
6672,1993033020,93033020,NO,22,%,"Sporting, hunting and target-shooting shotguns with one or more rifled bores (other than spring, air or gas guns)(for farmers)",6666,4
6673,1993033030,93033030,NO,22,%,"Sporting, hunting and target-shooting shotguns with one or more rifled bores (other than spring, air or gas guns)(for Cayman Islands sport shooting association)",6666,4
6674,1993039000,93039000,NO,102,%,"Firearms and similar devices which operate by the firing of an explosive charge (excl. sporting, hunting or target-shooting rifles, revolvers and pistols of heading 9302 and military weapons)",6666,4
6675,199304--,9304--,,,,"Other arms (for example, spring, air or gas guns and pistols, truncheons), excluding those of heading 93.07.",6658,3
6676,1993040000,93040000,NO,102,%,"Spring, air or gas guns and pistols, truncheons and other non-firearms (incl. pepper spray, stun batons)(excl. swords, cutlasses, bayonettes and similar arms of heading 9307)",6675,4
6677,199305--,9305--,,,,Parts and accessories of articles of headings 93.01 to 93.04.,6658,3
6678,1993051010,93051010,NO,102,%,"Parts and accessories for revolvers or pistols, n.e.s.",6677,4
6679,1993051020,93051020,NO,22,%,"Parts and accessories for revolvers or pistols, n.e.s. (for Cayman Islands sport shooting association)",6677,4
6680,1993052010,93052010,NO,102,%,"Parts and accessories of shotguns or rifles of heading 9303, n.e.s.",6677,4
6681,1993052020,93052020,NO,22,%,"Parts and accessories of shotguns or rifles of heading 9303, n.e.s. (for farmers)",6677,4
6682,1993052030,93052030,NO,22,%,"Parts and accessories of shotguns or rifles of heading 9303, n.e.s. (for Cayman Islands sport shooting association)",6677,4
6683,1993059100,93059100,NO,102,%,"Parts and accessories of military weapons of heading 9301, n.e.s.",6677,4
6684,1993059900,93059900,NO,102,%,"Parts and accessories for weapons and the like of heading 9303 or 9304, n.e.s. (excl. of shotguns or rifles of heading 9303)",6677,4
6685,199306--,9306--,,,,"Bombs, grenades, torpedoes, mines, missiles and similar munitions of war and parts thereof; cartridges and other ammunition and projectiles and parts thereof, including shot and cartridge wads.",6658,3
6686,1993062110,93062110,THS,42,%,Cartridges for smooth-barrelled shotguns,6685,4
6687,1993062120,93062120,THS,22,%,Cartridges for smooth-barrelled shotguns (for farmers),6685,4
6688,1993062130,93062130,THS,22,%,Cartridges for smooth-barrelled shotguns (for Cayman Islands sport shooting association),6685,4
6689,1993062910,93062910,THS,42,%,Parts of cartridges for smooth-barrelled shotguns; lead shot for air rifles and pistols,6685,4
6690,1993062920,93062920,THS,22,%,Parts of cartridges for smooth-barrelled shotguns; lead shot for air rifles and pistols (for farmers),6685,4
6691,1993062930,93062930,THS,22,%,Parts of cartridges for smooth-barrelled shotguns; lead shot for air rifles and pistols (for Cayman Islands sport shooting association),6685,4
6692,1993063010,93063010,THS,42,%,"Cartridges for smooth-barrelled shotguns, revolvers and pistols and cartridges for riveting or similar tools or for captive-bolt humane killers, and parts thereof",6685,4
6693,1993063020,93063020,THS,22,%,"Cartridges for smooth-barrelled shotguns, revolvers and pistols and cartridges for riveting or similar tools or for captive-bolt humane killers, and parts thereof (for farmers)",6685,4
6694,1993069000,93069000,THS,42,%,"Bombs, grenades, torpedos, mines, missiles, and other ammunition and projectiles, and parts thereof, n.e.s. (excl. cartridges)",6685,4
6695,199307--,9307--,,,,"Swords, cutlasses, bayonets, lances and similar arms and parts thereof and scabbards and sheaths therefor.",6658,3
6696,1993070000,93070000,THS,22,%,"Swords, cutlasses, bayonets, lances and similar arms and parts thereof, and scabbards and sheaths therefor (excl. of precious metal or of metal clad with precious metal, blunt weapons for fencing, hunting knives and daggers, camping knives and other knives of heading 8211, sword belts and the like of leather or textile materials, and sword knots)",6695,4
6697,20------,------,,,,MISCELLANEOUS MANUFACTURED ARTICLES,0,1
6698,2094----,94----,,,,"Furniture; bedding, mattresses, mattress supports, cushions and similar stuffed furnishings; lamps and lighting fittings, not elsewhere specified or included; illuminated signs, illuminated name-plates and the like; prefabricated buildings.",6697,2
6699,209401--,9401--,,,,"Seats (other than those of heading 94.02), whether or not convertible into beds, and parts thereof.",6698,3
6700,2094011000,94011000,NO,22,%,Seats for aircraft,6699,4
6701,2094012000,94012000,NO,27,%,Seats for motor vehicles/cars,6699,4
6702,2094013000,94013000,NO,22,%,"Swivel seats with variable height adjustments (excl. medical, surgical, dental or veterinary, and barbers' chairs)",6699,4
6703,2094014000,94014000,NO,22,%,"Seats, convertible into beds (excl. garden seats and camping equipment, and medical, dental or surgical furniture)",6699,4
6704,2094015200,94015200,NO,22,%,Seats of bamboo,6699,4
6705,2094015300,94015300,NO,22,%,Seats of rattan,6699,4
6706,2094015900,94015900,NO,22,%,"Seats of cane, osier or similar materials (excl. of bamboo or rattan)",6699,4
6707,2094016100,94016100,NO,22,%,"Upholstered seats, with wooden frames (excl. convertible into beds)",6699,4
6708,2094016900,94016900,NO,22,%,"Seats, with wooden frames (excl. upholstered)",6699,4
6709,2094017100,94017100,NO,22,%,"Upholstered seats, with metal frames (excl. seats for aircraft or motor vehicles/cars, swivel seats with variable height adjustments and medical, dental or surgical furniture)",6699,4
6710,2094017900,94017900,NO,22,%,"Seats, with metal frames (excl. upholstered, swivel seats with variable height adjustments and medical, dental or surgical furniture)",6699,4
6711,2094018000,94018000,NO,22,%,"Seats, n.e.s.",6699,4
6712,2094019000,94019000,NO,22,%,"Parts of seats, n.e.s.",6699,4
6713,209402--,9402--,,,,"Medical, surgical, dental or veterinary furniture (for example, operating tables, examination tables, hospital beds with mechanical fittings, dentists' chairs); barbers' chairs and similar chairs, having rotating as well as both reclining and elevating movements; parts of the foregoing articles.",6698,3
6714,2094021000,94021000,NO,22,%,"Dentists', barbers' or similar chairs having rotating as well as both reclining and elevating movement, and parts thereof, n.e.s.",6713,4
6715,2094029000,94029000,NO,22,%,"Operating tables, examination tables, and other medical, dental, surgical or veterinary furniture (excl. dentists' or similar chairs, special tables for X-ray examination, and stretchers and litters, incl. trolley-stretchers)",6713,4
6716,209403--,9403--,,,,Other furniture and parts thereof.,6698,3
6717,2094031000,94031000,NO,22,%,Metal furniture for offices (excl. seats),6716,4
6718,2094032000,94032000,NO,22,%,"Metal furniture (incl. for kitchens (cabinets), bedroom)(excl. for offices, seats and medical, surgical, dental or veterinary furniture)",6716,4
6719,2094033000,94033000,NO,22,%,Wooden furniture for offices (excl. seats),6716,4
6720,2094034000,94034000,NO,22,%,Wooden furniture for kitchens (incl. cabinets and bedroom)(excl. seats),6716,4
6721,2094035000,94035000,NO,22,%,Wooden furniture for bedrooms (excl. seats),6716,4
6722,2094036000,94036000,NO,22,%,"Wooden furniture (excl. for offices, kitchens and bedrooms, and seats)",6716,4
6723,2094037000,94037000,NO,22,%,"Furniture of plastics (incl. for kitchens (cabinets), bedrooms)(excl. medical, dental, surgical or veterinary, and seats)",6716,4
6724,2094038200,94038200,NO,22,%,"Furniture of bamboo (incl. for kitchens (cabinets), bedrooms)(excl. seats and medical, surgical, dental or veterinary furniture)",6716,4
6725,2094038300,94038300,NO,22,%,"Furniture of rattan (incl. for kitchens (cabinets), bedrooms)(excl. seats and medical, surgical, dental or veterinary furniture)",6716,4
6726,2094038900,94038900,NO,22,%,"Furniture of other mareials, including cane, osier or similar materials (incl. for kitchens (cabinets), bedrooms)(excl. of bamboo, rattan, metal, wood and plastics, and seats and medical, surgical, dental or veterinary furniture)",6716,4
6727,2094039000,94039000,NO,22,%,"Parts of furniture, n.e.s. (excl. of seats and medical, surgical, dental or veterinary furniture)",6716,4
6728,209404--,9404--,,,,"Mattress supports; articles of bedding and similar furnishing (for example, mattresses, quilts, eiderdowns, cushions, pouffes and pillows) fitted with springs or stuffed or internally fitted with any material or of cellular rubber or plastics, whether or not covered.",6698,3
6729,2094041000,94041000,NO,22,%,Mattress supports for bed frames (excl. spring interiors for seats),6728,4
6730,2094042100,94042100,NO,22,%,"Mattresses of cellular rubber or plastics, whether or not covered",6728,4
6731,2094042900,94042900,NO,22,%,"Mattresses, fitted with springs or stuffed or internally filled with any material (excl. cellular rubber or plastics, pneumatic or water mattresses and pillows)",6728,4
6732,2094043000,94043000,NO,22,%,"Sleeping bags, whether or non-electrically heated",6728,4
6733,2094049000,94049000,NO,22,%,"Articles of bedding and similar furnishing, fitted with springs or stuffed or internally filled with any material or of cellular rubber or plastics (excl. mattress supports, mattresses, sleeping bags, pneumatic or water mattresses and pillows, blankets and covers)",6728,4
6734,209405--,9405--,,,,"Lamps and lighting fittings including searchlights and spotlights and parts thereof, not elsewhere specified or included; illuminated signs, illuminated name-plates and the like, having a permanently fixed light source, and parts thereof not elsewhere specified or included.",6698,3
6735,2094051000,94051000,NO,22,%,Chandeliers and other electric ceiling or wall lighting fittings (excl. for lighting public open spaces or thoroughfares),6734,4
6736,2094052000,94052000,NO,22,%,"Electric table, desk, bedside or floor-standing lamps",6734,4
