id,,code,unit,duty,Duty Method,description,Parent ID,Depth
5986,,85234100,NO,22,%,"Optical media for the recording of sound or of other phenomena, unrecorded (excl. goods of chapter 37)",5982,4
5987,,85234910,NO,22,%,Optical media for the recording of sound or of other phenomena (excl. unrecorded and goods of chapter 37),5982,4
5988,,85234920,NO,0,%,CD ROM or discs containing electronic storage of duty free items listed under chapter 49 ,5982,4
5989,,85234930,NO,22,%,"Compact discs (CD's), digital video discs (DVD's) (excl. discs under 85234920)",5982,4
5990,,85235100,NO,22,%,"Solid-state, non-volatile data storage devices for recording data from an external source [flash memory cards or flash electronic storage cards] (excl. goods of chapter 37)",5982,4
5991,,85235200,NO,22,%,"Cards incorporating one or more electronic integrated circuits ""smart cards""",5982,4
5992,,85235900,NO,22,%,"Semiconductor media, unrecorded, for the recording of sound or of other phenomena (excl. solid-state non-volatile data storage devices, smart cards and goods of chapter 37)",5982,4
5993,,85238000,NO,22,%,"Media for the recording of sound or of other phenomena, whether or not recorded, incl. matrices and masters for the production of discs (excl. magnetic, optical and semiconductor media, and products of chapter 37)",5982,4
5994,,8525--,,,,"Transmission apparatus for radio-broadcasting or television, whether or not incorporating reception apparatus or sound recording or reproducing apparatus; television cameras, digital cameras and video camera recorders.",5818,3
5995,,85255000,NO,22,%,"Transmission apparatus for radio-broadcasting or television, not incorporating reception apparatus",5994,4
5996,,85256010,NO,22,%,"Transmission apparatus for radio-broadcasting or television, incorporating reception apparatus",5994,4
5997,,85256020,NO,0,%,Closed-circuit television (CCTV),5994,4
5998,,85258000,NO,0,%,"Television cameras, digital cameras and video camera recorders (still or otherwise)",5994,4
5999,,8526--,,,,"Radar apparatus, radio navigational aid apparatus and radio remote control apparatus.",5818,3
6000,,85261000,NO,22,%,Radar apparatus,5999,4
6001,,85269100,NO,22,%,Radio navigational aid apparatus,5999,4
6002,,85269200,NO,22,%,Radio remote control apparatus,5999,4
6003,,8527--,,,,"Reception apparatus for radio-broadcasting, whether or not combined, in the same housing, with sound recording or reproducing apparatus or a clock.",5818,3
6004,,85271210,NO,0,%,"Pocket-size radiocassette players (less than $100)[dimensions less than or equal to 170 mm x 100 mm x 45 mm], with built-in amplifier, without built-in loudspeakers, capable of operating without an external source of electric power",6003,4
6005,,85271220,NO,22,%,"Pocket-size radiocassette players (more than $100)[dimensions less than or equal to 170 mm x 100 mm x 45 mm], with built-in amplifier, without built-in loudspeakers, capable of operating without an external source of electric power",6003,4
6006,,85271300,NO,22,%,"Radio-broadcast receivers capable of operating without an external source of power, combined with sound recording or reproducing apparatus (excl. pocket-size radiocassette players)",6003,4
6007,,85271900,NO,22,%,"Radio-broadcast receivers capable of operating without an external source of power, not combined with sound-reproducing apparatus",6003,4
6008,,85272100,NO,22,%,"Radio-broadcast receivers not capable of operating without an external source of power, of a kind used in motor vehicles/cars, combined with sound recording or reproducing apparatus",6003,4
6009,,85272900,NO,22,%,"Radio-broadcast receivers not capable of operating without an external source of power, of a kind used in motor vehicles/cars, not combined with sound recording or reproducing apparatus",6003,4
6010,,85279100,NO,22,%,"Radio-broadcast receivers, for mains operation only, combined with sound recording or reproducing apparatus (excl. those of a kind used in motor vehicles/cars)",6003,4
6011,,85279200,NO,22,%,"Radio-broadcast receivers, for mains operation only, not combined with sound recording or reproducing apparatus but combined with a clock (excl. those of a kind used in motor vehicles/cars)",6003,4
6012,,85279900,NO,22,%,"Radio-broadcast receivers, for mains operation only, not combined with sound recording or reproducing apparatus and not combined with a clock (excl. those of a kind used in motor vehicles/cars)",6003,4
6013,,8528--,,,,"Monitors and projectors, not incorporating television reception apparatus; reception apparatus for television, whether or not incorporating radio-broadcast receivers or sound or video recording or reproducing apparatus.",5818,3
6014,,85284200,NO,22,%,Cathode-ray tube monitors of a kind solely or principally used in an automatic data-processing machine of heading 84.71,6013,4
6896,,85284900,NO,22,%,"Cathode-ray tube monitors, not incorporating television reception apparatus (excl. of a kind solely or principally used in an automatic data-processing machine of heading 8471)",6013,4
6015,,85285200,NO,22,%,Monitors of a kind solely or principally used in an automatic data-processing machine of heading 84.71 (excl. with cathode ray tube),6013,4
6897,,85285900,NO,22,%,"Monitors, not incorporating television reception apparatus (excl. with cathode ray tube and those of a kind solely or principally used in an automatic data-processing machine of heading 8471)",6013,4
6016,,85286200,NO,22,%,Projectors of a kind solely or principally used in an automatic data-processing machine of heading 84.71,6013,4
6017,,85286900,NO,22,%,"Projectors, not incorporating television reception apparatus (excl. of a kind solely or principally used in an automatic data-processing machine of heading 8471)",6013,4
6018,,85287100,NO,22,%,"Reception apparatus for television, whether or not incorporating radio-broadcast receivers or sound or video recording or reproducing apparatus, not designed to incorporate a video display or screen",6013,4
6019,,85287200,NO,22,%,"Reception apparatus for television, colour, whether or not incorporating radio-broadcast receivers or sound or video recording or reproducing apparatus, designed to incorporate a video display or screen (lcd, led, smart tv's)",6013,4
6020,,85287300,NO,22,%,"Reception apparatus for television, black and white or other monochrome, whether or not incorporating radio-broadcast receivers or sound or video recording or reproducing apparatus, designed to incorporate a video display or screen",6013,4
6021,,8529--,,,,Parts suitable for use solely or principally with the apparatus of headings 85.25 to 85.28.,5818,3
6022,,85291000,NO,22,%,"Aerials and aerial reflectors of all kinds; parts suitable for use therewith, n.e.s.",6021,4
6023,,85299000,NO,22,%,"Parts suitable for use solely or principally with transmission and reception apparatus for radio-broadcasting or television, television cameras,digital cameras, video camera recorders, radar apparatus, radio navigational aid apparatus or radio remote control apparatus, monitors and projectors, n.e.s. (excl. for aerials and aerial reflectors of all kinds)",6021,4
6024,,8530--,,,,"Electrical signalling, safety or traffic control equipment for railways, tramways, roads, inland waterways, parking facilities, port installations or airfields (other than those of heading 86.08).",5818,3
6025,,85301000,NO,22,%,"Electrical signalling, safety or traffic control equipment for railways or tramways (excl. mechanical or electromechanical equipment of heading 8608)",6024,4
6026,,85308000,NO,22,%,"Electrical signalling, safety or traffic control equipment (incl. traffic lights)(excl. that for railways or tramways and mechanical or electromechanical equipment of heading 8608)",6024,4
6027,,85309000,NO,22,%,"Parts of electrical signalling, safety or traffic control equipment, n.e.s.",6024,4
6028,,8531--,,,,"Electric sound or visual signalling apparatus (for example, bells, sirens, indicator panels, burglar or fire alarms), other than those of heading 85.12 or 85.30.",5818,3
6029,,85311000,NO,22,%,Burglar or fire alarms and similar apparatus,6028,4
6030,,85312000,NO,22,%,"Indicator panels with liquid crystal devices ""LCD"" or light emitting diodes ""LED"" (excl. those for cycles, motor vehicles/cars and traffic signalling)",6028,4
6031,,85318000,NO,22,%,"Electric sound or visual signalling apparatus (excl. indicator panels with liquid crystal devices or light emitting diodes, burglar or fire alarms and similar apparatus and apparatus for cycles, motor vehicles/cars and traffic signalling)",6028,4
6032,,85319000,NO,22,%,"Parts of electric sound or visual signalling apparatus, n.e.s.",6028,4
6033,,8532--,,,,"Electrical capacitors, fixed, variable or adjustable (pre-set).",5818,3
6034,,85321000,NO,22,%,"Fixed capacitors designed for use in 50/60 Hz circuits and having a reactive power-handling capacity of greater than or equal to 0.5 kvar ""power capacitors""",6033,4
6035,,85322100,NO,22,%,"Fixed electrical capacitors, tantalum (excl. power capacitors)",6033,4
6036,,85322200,NO,22,%,"Fixed electrical capacitors, aluminium electrolytic (excl. power capacitors)",6033,4
6037,,85322300,NO,22,%,"Fixed electrical capacitors, ceramic dielectric, single layer (excl. power capacitors)",6033,4
6038,,85322400,NO,22,%,"Fixed electrical capacitors, ceramic dielectric, multilayer (excl. power capacitors)",6033,4
6039,,85322500,NO,22,%,"Fixed electrical capacitors, dielectric of paper or plastics (excl. power capacitors)",6033,4
6040,,85322900,NO,22,%,"Fixed electrical capacitors (excl. tantalum, aluminium electrolytic, ceramic, paper, plastic and power capacitors)",6033,4
6041,,85323000,NO,22,%,"Variable or adjustable ""pre-set"" electrical capacitors",6033,4
6042,,85329000,NO,22,%,"Parts of electrical ""pre-set"" capacitors, fixed, variable or adjustable, n.e.s.",6033,4
6043,,8533--,,,,"Electrical resistors (including rheostats and potentiometers), other than heating resistors.",5818,3
6044,,85331000,NO,22,%,"Fixed carbon resistors, composition or film types (excl. heating resistors)",6043,4
6045,,85332100,NO,22,%,Fixed electrical resistors for a power handling capacity less than or equal to 20 W (excl. heating resistors),6043,4
6046,,85332900,NO,22,%,Fixed electrical resistors for a power handling capacity greater than 20 W (excl. heating resistors),6043,4
6047,,85333100,NO,22,%,"Wirewound variable electrical resistors, incl. rheostats and potentiometers, for a power handling capacity less than or equal to 20 W (excl. heating resistors)",6043,4
6048,,85333900,NO,22,%,"Wirewound variable electrical resistors, incl. rheostats and potentiometers, for a power handling capacity greater than 20 W (excl. heating resistors)",6043,4
6049,,85334000,NO,22,%,"Electrical variable resistors, incl. rheostats and potentiometers (excl. wirewound variable resistors and heating resistors)",6043,4
6050,,85339000,NO,22,%,"Parts of electrical resistors, incl. rheostats and potentiometers, n.e.s.",6043,4
6051,,8534--,NO,,,Printed circuits.,5818,3
6052,,85340000,NO,22,%,Printed circuits,6051,4
6053,,8535--,,,,"Electrical apparatus for switching or protecting electrical circuits, or for making connections to or in electrical circuits (for example, switches, fuses, lightning arresters, voltage limiters, surge suppressors, plugs and other connectors, junction boxes), for a voltage exceeding 1,000 volts.",5818,3
6054,,85351000,NO,22,%,"Fuses for a voltage greater than 1,000 V",6053,4
6055,,85352100,NO,22,%,"Automatic circuit breakers for a voltage greater than 1,000 V but less than 72.5 kV",6053,4
6056,,85352900,NO,22,%,Automatic circuit breakers for a voltage greater than or equal to 72.5 kV,6053,4
6057,,85353000,NO,22,%,"Isolating switches and make-and-break switches, for a voltage greater than 1,000 V",6053,4
6058,,85354000,NO,22,%,"Lightning arresters, voltage limiters and surge suppressors, for a voltage greater than 1,000 V",6053,4
6059,,85359000,NO,22,%,"Electrical apparatus for switching or protecting electrical circuits, or for making connections to or in electrical circuits, for a voltage greater than 1,000 V (excl. fuses, automatic circuit breakers, isolating switches, make-and-break switches, lightning arresters, voltage limiters, surge suppressors and control desks, cabinets, panels etc. of heading 8537)",6053,4
